player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
18944,Gerard Piqué,2018-01-01,42857143.0,40000000,30.91,955.43,Defender,Centre-Back,right,194.0,Spain,False,9,1,89,7638,30,0,0.00118,0.00013,0.954,1
18958,Alejandro Domínguez,2018-01-01,321429.0,300000,36.56,1336.63,Midfield,Attacking Midfield,both,175.0,Argentina,False,8,1,32,1484,4,0,0.00539,0.00067,0.515,3
19958,Nereo Champagne,2018-01-01,321429.0,300000,32.95,1085.7,Goalkeeper,Goalkeeper,right,188.0,Argentina,False,0,0,6,540,1,0,0.0,0.0,1.0,1
19981,Javier Mascherano,2018-01-01,6428571.0,6000000,33.57,1126.94,Midfield,Defensive Midfield,right,174.0,Argentina,False,1,4,78,6150,17,1,0.00016,0.00065,0.876,1
20346,David Barral,2018-01-01,428571.0,400000,34.65,1200.62,Attack,Centre-Forward,right,180.0,Spain,False,0,2,25,900,6,0,0.0,0.00222,0.4,1
20506,Andrés Guardado,2018-01-01,5357143.0,5000000,31.26,977.19,Midfield,Central Midfield,left,167.0,Mexico,True,3,21,61,5044,10,0,0.00059,0.00416,0.919,2
21369,Arda Turan,2018-01-01,12857143.0,12000000,30.92,956.05,Attack,Left Winger,right,177.0,Turkey,False,15,11,55,3018,9,0,0.00497,0.00364,0.61,1
21725,Filipe Luís,2018-01-01,19285714.0,18000000,32.4,1049.76,Defender,Left-Back,left,182.0,Brazil,False,5,11,94,8283,21,1,0.0006,0.00133,0.979,1
22969,Gabi,2018-01-01,3214286.0,3000000,34.48,1188.87,Midfield,Central Midfield,right,181.0,Spain,False,0,7,101,8317,28,0,0.0,0.00084,0.915,1
23338,Asier Riesgo,2018-01-01,535714.0,500000,34.24,1172.38,Goalkeeper,Goalkeeper,right,185.0,Spain,False,0,0,37,3144,0,2,0.0,0.0,0.944,1
25319,Momo,2018-01-01,107143.0,100000,35.47,1258.12,Attack,Left Winger,left,178.0,Spain,False,7,4,52,2952,8,0,0.00237,0.00136,0.631,1
25412,Pedro López,2018-01-01,428571.0,400000,34.17,1167.59,Defender,Right-Back,right,174.0,Spain,False,1,0,21,1625,4,0,0.00062,0.0,0.86,1
25441,Zdravko Kuzmanovic,2018-01-01,857143.0,800000,30.28,916.88,Midfield,Central Midfield,right,186.0,Serbia,False,0,1,26,1800,8,0,0.0,0.00056,0.769,1
25461,Javier Flaño,2018-01-01,321429.0,300000,33.37,1113.56,Defender,Right-Back,right,177.0,Spain,False,0,0,4,131,0,0,0.0,0.0,0.364,1
25557,Sergio Ramos,2018-01-01,42857143.0,40000000,31.76,1008.7,Defender,Centre-Back,right,184.0,Spain,False,13,5,87,7787,32,1,0.00167,0.00064,0.995,1
26065,Miguel Ángel Moyá,2018-01-01,2142857.0,2000000,33.75,1139.06,Goalkeeper,Goalkeeper,right,189.0,Spain,False,0,0,24,2119,0,0,0.0,0.0,0.981,3
26066,Iván Ramis,2018-01-01,535714.0,500000,33.19,1101.58,Defender,Centre-Back,right,189.0,Spain,False,3,0,40,3239,11,0,0.00093,0.0,0.9,1
26199,Verza,2018-01-01,857143.0,800000,31.26,977.19,Missing,,right,181.0,Spain,False,1,2,19,1594,10,0,0.00063,0.00125,0.932,1
27304,Gianni Zuiverloon,2018-01-01,321429.0,300000,31.01,961.62,Defender,Centre-Back,right,178.0,Netherlands,False,1,0,8,464,2,0,0.00216,0.0,0.644,2
27374,Sidnei,2018-01-01,6428571.0,6000000,28.36,804.29,Defender,Centre-Back,right,184.0,Brazil,False,2,0,62,5343,4,0,0.00037,0.0,0.958,1
27389,Kévin Gameiro,2018-01-01,21428571.0,20000000,30.65,939.42,Attack,Centre-Forward,right,172.0,France,False,40,13,91,5279,3,0,0.00758,0.00246,0.645,1
27486,Kiko Casilla,2018-01-01,6428571.0,6000000,31.25,976.56,Goalkeeper,Goalkeeper,right,190.0,Spain,False,0,1,31,2806,1,0,0.0,0.00036,1.006,1
27487,Francisco Molinero,2018-01-01,642857.0,600000,32.44,1052.35,Defender,Right-Back,right,177.0,Spain,False,0,1,19,1298,5,0,0.0,0.00077,0.759,1
27493,Iván Cuéllar,2018-01-01,857143.0,800000,33.6,1128.96,Goalkeeper,Goalkeeper,left,187.0,Spain,True,0,2,74,6660,6,0,0.0,0.0003,1.0,1
27924,Antonio Rukavina,2018-01-01,1071429.0,1000000,33.93,1151.24,Defender,Right-Back,right,177.0,Serbia,False,0,1,42,3545,14,0,0.0,0.00028,0.938,1
27992,Luka Modrić,2018-01-01,42857143.0,40000000,32.31,1043.94,Midfield,Central Midfield,right,172.0,Croatia,True,4,8,85,7030,12,0,0.00057,0.00114,0.919,1
28003,Lionel Messi,2018-01-01,192857143.0,180000000,30.52,931.47,Attack,Right Winger,left,170.0,Argentina,True,101,46,108,9360,16,0,0.01079,0.00491,0.963,1
28031,Marco Zambelli,2018-01-01,214286.0,200000,32.36,1047.17,Defender,Right-Back,right,180.0,Italy,False,0,0,20,1159,4,0,0.0,0.0,0.644,1
28171,Chory Castro,2018-01-01,1607143.0,1500000,33.3,1108.89,Attack,Left Winger,left,178.0,Uruguay,False,5,6,58,4008,10,0,0.00125,0.0015,0.768,1
28261,José Manuel Jurado,2018-01-01,2678571.0,2500000,31.51,992.88,Midfield,Attacking Midfield,right,176.0,Spain,False,3,8,65,4872,4,0,0.00062,0.00164,0.833,1
28285,Dani Pacheco,2018-01-01,857143.0,800000,26.99,728.46,Midfield,Defensive Midfield,both,168.0,Spain,True,0,0,2,39,0,0,0.0,0.0,0.217,3
29124,Aritz Aduriz,2018-01-01,1071429.0,1000000,36.89,1360.87,Attack,Centre-Forward,right,181.0,Spain,False,54,11,97,7423,23,0,0.00727,0.00148,0.85,1
30321,Óscar Trejo,2018-01-01,2142857.0,2000000,29.68,880.9,Midfield,Attacking Midfield,right,180.0,Argentina,False,5,8,47,3219,8,0,0.00155,0.00249,0.761,1
30677,Gustavo Cabral,2018-01-01,4285714.0,4000000,32.22,1038.13,Defender,Centre-Back,right,184.0,Argentina,False,5,3,83,7113,21,0,0.0007,0.00042,0.952,1
30749,Mariano Barbosa,2018-01-01,1071429.0,1000000,33.43,1117.56,Goalkeeper,Goalkeeper,right,188.0,Argentina,False,0,0,25,2205,0,0,0.0,0.0,0.98,1
31909,Toni Kroos,2018-01-01,85714286.0,80000000,27.99,783.44,Midfield,Central Midfield,right,183.0,Germany,False,7,27,94,8079,13,0,0.00087,0.00334,0.955,1
32467,Ivan Rakitic,2018-01-01,48214286.0,45000000,29.81,888.64,Midfield,Central Midfield,right,184.0,Croatia,True,15,13,108,7585,13,0,0.00198,0.00171,0.78,1
32522,Antonio Barragán,2018-01-01,3214286.0,3000000,30.56,933.91,Defender,Right-Back,right,186.0,Spain,False,0,3,68,5410,13,0,0.0,0.00055,0.884,1
33210,Przemyslaw Tyton,2018-01-01,642857.0,600000,30.99,960.38,Goalkeeper,Goalkeeper,right,195.0,Poland,True,0,0,30,2655,1,0,0.0,0.0,0.983,1
34370,Diego López,2018-01-01,1071429.0,1000000,36.16,1307.55,Goalkeeper,Goalkeeper,right,196.0,Spain,False,0,0,37,3293,4,0,0.0,0.0,0.989,1
34601,Raúl García,2018-01-01,9642857.0,9000000,31.48,990.99,Attack,Centre-Forward,right,184.0,Spain,False,27,15,94,7232,31,0,0.00373,0.00207,0.855,1
35539,Mehdi Lacen,2018-01-01,857143.0,800000,33.63,1130.98,Midfield,Defensive Midfield,left,176.0,Algeria,False,0,0,21,1466,6,0,0.0,0.0,0.776,1
35540,Víctor Casadesús,2018-01-01,750000.0,700000,32.84,1078.47,Attack,Centre-Forward,right,180.0,Spain,False,2,1,10,450,1,0,0.00444,0.00222,0.5,1
35560,Mikel González,2018-01-01,857143.0,800000,32.27,1041.35,Defender,Centre-Back,right,190.0,Spain,False,0,0,23,1794,2,0,0.0,0.0,0.867,1
35600,Miguel Flaño,2018-01-01,321429.0,300000,33.37,1113.56,Defender,Centre-Back,right,177.0,Spain,False,1,0,12,1035,3,0,0.00097,0.0,0.958,1
35773,Carlos Vela,2018-01-01,10714286.0,10000000,28.84,831.75,Attack,Right Winger,left,177.0,Mexico,False,14,8,75,4959,10,0,0.00282,0.00161,0.735,1
35939,Ezequiel Garay,2018-01-01,16071429.0,15000000,31.23,975.31,Defender,Centre-Back,right,188.0,Argentina,False,3,0,51,4351,9,0,0.00069,0.0,0.948,1
36350,Javi García,2018-01-01,4285714.0,4000000,30.9,954.81,Midfield,Defensive Midfield,right,187.0,Spain,False,3,0,65,5119,19,0,0.00059,0.0,0.875,2
36756,Miguel Pallardó,2018-01-01,375000.0,350000,31.32,980.94,Midfield,Central Midfield,right,174.0,Spain,False,0,0,9,558,2,0,0.0,0.0,0.689,3
37340,Antonio Tomás,2018-01-01,214286.0,200000,32.97,1087.02,Midfield,Central Midfield,right,179.0,Spain,False,0,0,15,968,4,0,0.0,0.0,0.717,3
37403,Roberto,2018-01-01,2142857.0,2000000,31.89,1016.97,Goalkeeper,Goalkeeper,right,192.0,Spain,False,0,0,38,3324,1,0,0.0,0.0,0.972,1
37501,Imanol Agirretxe,2018-01-01,1607143.0,1500000,30.85,951.72,Attack,Centre-Forward,right,187.0,Spain,False,1,0,4,45,0,0,0.02222,0.0,0.125,1
37712,Daniel Carriço,2018-01-01,1607143.0,1500000,29.41,864.95,Defender,Centre-Back,right,183.0,Portugal,False,1,2,37,2703,13,0,0.00037,0.00074,0.812,1
37917,Nabil El Zhar,2018-01-01,2142857.0,2000000,31.35,982.82,Attack,Right Winger,both,170.0,Morocco,False,6,6,60,3871,6,0,0.00155,0.00155,0.717,1
38270,Sergio Sánchez,2018-01-01,1071429.0,1000000,31.75,1008.06,Defender,Centre-Back,right,185.0,Spain,False,0,0,26,2073,9,0,0.0,0.0,0.886,2
39151,Augusto Fernández,2018-01-01,4285714.0,4000000,31.73,1006.79,Midfield,Central Midfield,right,177.0,Argentina,False,0,1,31,1830,6,0,0.0,0.00055,0.656,1
39381,Gareth Bale,2018-01-01,80357143.0,75000000,28.46,809.97,Attack,Right Winger,left,186.0,Wales,False,24,15,57,4048,7,1,0.00593,0.00371,0.789,1
39907,Pape Diop,2018-01-01,1071429.0,1000000,31.79,1010.6,Midfield,Defensive Midfield,right,180.0,Senegal,False,3,1,47,3184,19,1,0.00094,0.00031,0.753,1
40442,Paco Montañés,2018-01-01,535714.0,500000,31.23,975.31,Attack,Left Winger,right,172.0,Spain,False,0,0,3,71,0,0,0.0,0.0,0.263,1
40888,Beñat Etxebarria,2018-01-01,5357143.0,5000000,30.87,952.96,Midfield,Central Midfield,right,176.0,Spain,False,3,14,81,5955,16,0,0.0005,0.00235,0.817,1
41281,Nicolás Pareja,2018-01-01,1071429.0,1000000,33.95,1152.6,Defender,Centre-Back,right,181.0,Argentina,False,2,1,42,3443,11,1,0.00058,0.00029,0.911,1
42732,Ritchie Kitoko,2018-01-01,321429.0,300000,29.56,873.79,Midfield,Central Midfield,right,179.0,Belgium,False,0,0,9,743,3,0,0.0,0.0,0.917,3
42920,Fran Mérida,2018-01-01,1071429.0,1000000,27.83,774.51,Midfield,Central Midfield,left,173.0,Spain,False,1,0,17,922,5,0,0.00108,0.0,0.603,1
43256,Paul Baysse,2018-01-01,2678571.0,2500000,29.62,877.34,Defender,Centre-Back,right,185.0,France,False,3,1,58,4953,4,1,0.00061,0.0002,0.949,1
44012,David García,2018-01-01,107143.0,100000,35.85,1285.22,Defender,Centre-Back,right,183.0,Spain,False,4,2,48,3880,9,0,0.00103,0.00052,0.898,1
44027,Ikechukwu Uche,2018-01-01,321429.0,300000,33.99,1155.32,Attack,Centre-Forward,right,174.0,Nigeria,False,0,0,3,80,0,0,0.0,0.0,0.296,1
44062,Antonio Adán,2018-01-01,8571429.0,8000000,30.64,938.81,Goalkeeper,Goalkeeper,left,190.0,Spain,False,0,0,75,6750,9,0,0.0,0.0,1.0,1
44065,Esteban Granero,2018-01-01,1607143.0,1500000,30.5,930.25,Midfield,Central Midfield,right,180.0,Spain,False,1,3,43,1582,13,1,0.00063,0.0019,0.409,1
44069,Pedro Mosquera,2018-01-01,2142857.0,2000000,29.7,882.09,Midfield,Central Midfield,left,184.0,Spain,False,3,1,60,4383,16,0,0.00068,0.00023,0.812,1
44073,Adrián González,2018-01-01,3214286.0,3000000,29.6,876.16,Midfield,Central Midfield,left,184.0,Spain,False,13,1,70,4736,10,1,0.00274,0.00021,0.752,1
44352,Luis Suárez,2018-01-01,91071429.0,85000000,30.94,957.28,Attack,Centre-Forward,right,182.0,Uruguay,True,79,40,101,8745,25,0,0.00903,0.00457,0.962,1
44412,Bruno Soriano,2018-01-01,3214286.0,3000000,33.56,1126.27,Midfield,Defensive Midfield,left,184.0,Spain,False,9,5,73,6267,12,0,0.00144,0.0008,0.954,1
44501,Marcelo,2018-01-01,42857143.0,40000000,29.64,878.53,Defender,Left-Back,left,174.0,Brazil,False,4,18,92,7628,9,1,0.00052,0.00236,0.921,1
44675,Bojan Krkic,2018-01-01,2678571.0,2500000,27.35,748.02,Attack,Second Striker,right,173.0,Spain,False,7,1,46,2384,3,0,0.00294,0.00042,0.576,1
44699,Antunes,2018-01-01,4285714.0,4000000,30.75,945.56,Defender,Left-Back,left,175.0,Portugal,False,1,3,56,4966,11,0,0.0002,0.0006,0.985,3
44735,Aythami Artiles,2018-01-01,750000.0,700000,31.75,1008.06,Defender,Centre-Back,right,185.0,Spain,False,1,1,39,3130,13,0,0.00032,0.00032,0.892,1
45121,Loïc Rémy,2018-01-01,8571429.0,8000000,31.0,961.0,Attack,Centre-Forward,right,185.0,France,False,6,0,27,1209,1,0,0.00496,0.0,0.498,1
45214,Cenk Gönen,2018-01-01,214286.0,200000,29.86,891.62,Goalkeeper,Goalkeeper,right,190.0,Turkey,False,0,0,1,90,0,0,0.0,0.0,1.0,2
45305,Miguel Torres,2018-01-01,1071429.0,1000000,31.93,1019.52,Defender,Right-Back,right,184.0,Spain,False,0,1,40,3084,10,0,0.0,0.00032,0.857,1
45319,Gabriel Mercado,2018-01-01,5357143.0,5000000,30.79,948.02,Defender,Centre-Back,right,180.0,Argentina,True,3,3,59,4665,21,0,0.00064,0.00064,0.879,1
45383,Adrián López,2018-01-01,3750000.0,3500000,29.98,898.8,Attack,Centre-Forward,right,183.0,Spain,False,10,6,56,2605,1,0,0.00384,0.0023,0.517,1
45639,Mubarak Wakaso,2018-01-01,1071429.0,1000000,27.44,752.95,Midfield,Central Midfield,left,171.0,Ghana,False,4,4,53,3669,29,0,0.00109,0.00109,0.769,1
45912,Sergio Álvarez,2018-01-01,2678571.0,2500000,31.41,986.59,Goalkeeper,Goalkeeper,right,179.0,Spain,False,0,1,70,6165,1,0,0.0,0.00016,0.979,1
46215,Javi Guerra,2018-01-01,428571.0,400000,35.8,1281.64,Attack,Centre-Forward,right,178.0,Spain,False,3,0,16,912,4,0,0.00329,0.0,0.633,1
46991,Igor Stefanovic,2018-01-01,321429.0,300000,29.72,883.28,Goalkeeper,Goalkeeper,right,192.0,Serbia,False,0,0,20,1800,2,0,0.0,0.0,1.0,2
47659,Costel Pantilimon,2018-01-01,1607143.0,1500000,30.92,956.05,Goalkeeper,Goalkeeper,right,203.0,Romania,False,0,0,14,1113,0,0,0.0,0.0,0.883,1
48859,Simon Kjær,2018-01-01,13928571.0,13000000,28.77,827.71,Defender,Centre-Back,right,191.0,Denmark,False,5,1,72,6198,8,1,0.00081,0.00016,0.956,2
49347,Mitchell Langerak,2018-01-01,1071429.0,1000000,29.36,862.01,Goalkeeper,Goalkeeper,right,193.0,Australia,True,0,0,4,360,0,0,0.0,0.0,1.0,1
49500,Roberto Rosales,2018-01-01,3750000.0,3500000,29.11,847.39,Defender,Right-Back,right,174.0,Venezuela,True,2,6,68,5912,13,0,0.00034,0.00101,0.966,1
50487,Christian Santos,2018-01-01,1607143.0,1500000,29.77,886.25,Attack,Centre-Forward,left,184.0,Venezuela,False,13,2,52,2979,11,0,0.00436,0.00067,0.637,1
51058,Licá,2018-01-01,535714.0,500000,29.31,859.08,Attack,Left Winger,right,181.0,Portugal,False,6,2,33,2403,3,0,0.0025,0.00083,0.809,2
51288,Khalifa Sankaré,2018-01-01,321429.0,300000,33.38,1114.22,Defender,Centre-Back,right,190.0,Senegal,False,0,0,9,733,3,0,0.0,0.0,0.905,3
51426,Markel Bergara,2018-01-01,1928571.0,1800000,31.66,1002.36,Midfield,Defensive Midfield,right,181.0,Spain,False,5,1,33,2370,8,0,0.00211,0.00042,0.798,1
51471,Mateo Kovacic,2018-01-01,26785714.0,25000000,23.66,559.8,Midfield,Central Midfield,right,177.0,Croatia,True,2,5,64,3243,5,1,0.00062,0.00154,0.563,1
51474,Mikel Rico,2018-01-01,1607143.0,1500000,33.16,1099.59,Midfield,Central Midfield,right,178.0,Spain,False,2,2,48,2017,9,1,0.00099,0.00099,0.467,1
51510,Ángel Rodríguez,2018-01-01,2142857.0,2000000,30.69,941.88,Attack,Centre-Forward,right,171.0,Spain,False,6,0,14,849,2,0,0.00707,0.0,0.674,1
51532,Kike Sola,2018-01-01,535714.0,500000,31.85,1014.42,Attack,Centre-Forward,right,184.0,Spain,False,0,0,2,122,0,0,0.0,0.0,0.678,3
51587,Pedro León,2018-01-01,2678571.0,2500000,31.1,967.21,Attack,Right Winger,right,183.0,Spain,False,13,8,57,4319,9,0,0.00301,0.00185,0.842,1
51663,Pedro Alcalá,2018-01-01,1071429.0,1000000,28.79,828.86,Defender,Centre-Back,right,196.0,Spain,False,1,0,5,450,2,0,0.00222,0.0,1.0,1
51710,Sergio Asenjo,2018-01-01,8035714.0,7500000,28.51,812.82,Goalkeeper,Goalkeeper,right,189.0,Spain,False,0,0,42,3725,1,0,0.0,0.0,0.985,1
51713,Sisi González,2018-01-01,428571.0,400000,31.7,1004.89,Midfield,Attacking Midfield,right,168.0,Spain,False,0,0,14,940,1,0,0.0,0.0,0.746,3
52403,Dimitrios Siovas,2018-01-01,2678571.0,2500000,29.29,857.9,Defender,Centre-Back,left,191.0,Greece,True,1,2,40,3387,8,0,0.0003,0.00059,0.941,1
52469,Mikel San José,2018-01-01,9642857.0,9000000,28.59,817.39,Midfield,Defensive Midfield,right,187.0,Spain,False,5,5,95,7182,19,0,0.0007,0.0007,0.84,1
54217,Raúl Fernández,2018-01-01,1607143.0,1500000,29.8,888.04,Goalkeeper,Goalkeeper,right,195.0,Spain,False,0,0,11,990,0,0,0.0,0.0,1.0,1
54231,Isma López,2018-01-01,1607143.0,1500000,27.92,779.53,Defender,Left-Back,left,180.0,Spain,False,2,3,48,3419,11,0,0.00058,0.00088,0.791,1
54235,Iker Muniain,2018-01-01,9642857.0,9000000,25.03,626.5,Attack,Left Winger,right,169.0,Spain,True,11,11,84,5408,11,0,0.00203,0.00203,0.715,1
54245,Markel Susaeta,2018-01-01,8035714.0,7500000,30.05,903.0,Attack,Right Winger,right,179.0,Spain,False,2,9,61,3052,5,0,0.00066,0.00295,0.556,1
54774,Miguel de las Cuevas,2018-01-01,642857.0,600000,31.54,994.77,Attack,Right Winger,right,175.0,Spain,False,0,2,30,1932,3,0,0.0,0.00104,0.716,1
54928,Diego Godín,2018-01-01,37500000.0,35000000,31.87,1015.7,Defender,Centre-Back,right,187.0,Uruguay,False,3,2,88,7607,22,0,0.00039,0.00026,0.96,1
55240,Mauro dos Santos,2018-01-01,1928571.0,1800000,28.49,811.68,Defender,Centre-Back,right,188.0,Argentina,False,0,0,41,3256,9,0,0.0,0.0,0.882,1
55619,Nordin Amrabat,2018-01-01,3214286.0,3000000,30.76,946.18,Attack,Right Winger,right,178.0,Morocco,True,0,5,61,3676,12,0,0.0,0.00136,0.67,1
56067,Pablo Piatti,2018-01-01,6428571.0,6000000,28.76,827.14,Attack,Left Winger,left,163.0,Argentina,False,13,17,64,4392,11,0,0.00296,0.00387,0.762,1
56134,Javi Fuego,2018-01-01,1071429.0,1000000,33.99,1155.32,Midfield,Defensive Midfield,right,182.0,Spain,False,1,1,65,5224,21,0,0.00019,0.00019,0.893,1
56777,Luísinho,2018-01-01,1607143.0,1500000,32.66,1066.68,Defender,Left-Back,left,171.0,Portugal,False,2,3,56,4061,16,0,0.00049,0.00074,0.806,1
57229,Paulinho,2018-01-01,42857143.0,40000000,29.44,866.71,Midfield,Central Midfield,right,183.0,Brazil,False,6,2,22,1112,3,0,0.0054,0.0018,0.562,1
57403,Foued Kadir,2018-01-01,214286.0,200000,34.08,1161.45,Midfield,Attacking Midfield,right,180.0,Algeria,False,0,0,9,511,1,0,0.0,0.0,0.631,1
57522,Andrés Fernández,2018-01-01,1071429.0,1000000,31.04,963.48,Goalkeeper,Goalkeeper,right,185.0,Spain,False,0,0,42,3700,5,1,0.0,0.0,0.979,1
57693,Mario Fernández,2018-01-01,428571.0,400000,29.67,880.31,Goalkeeper,Goalkeeper,right,185.0,Spain,False,0,0,11,903,4,0,0.0,0.0,0.912,1
57785,Roberto Canella,2018-01-01,1285714.0,1200000,29.9,894.01,Defender,Left-Back,left,179.0,Spain,False,2,1,26,2213,6,0,0.0009,0.00045,0.946,1
57816,Alberto Lora,2018-01-01,857143.0,800000,30.77,946.79,Midfield,Central Midfield,right,164.0,Spain,False,0,0,23,1550,6,0,0.0,0.0,0.749,1
57825,Jorge Molina,2018-01-01,535714.0,500000,35.7,1274.49,Attack,Centre-Forward,right,188.0,Spain,False,4,3,31,2023,7,0,0.00198,0.00148,0.725,1
57876,Laure,2018-01-01,321429.0,300000,32.78,1074.53,Defender,Right-Back,right,171.0,Spain,False,0,0,18,1237,1,1,0.0,0.0,0.764,1
57943,Aarón Ñíguez,2018-01-01,750000.0,700000,28.68,822.54,Attack,Right Winger,both,170.0,Spain,False,0,0,8,171,0,0,0.0,0.0,0.238,2
57956,Dani Abalo,2018-01-01,107143.0,100000,30.26,915.67,Attack,Right Winger,right,177.0,Spain,False,0,0,1,1,0,0,0.0,0.0,0.011,2
58018,Nano,2018-01-01,428571.0,400000,33.18,1100.91,Midfield,Left Midfield,left,183.0,Spain,False,0,0,8,589,1,0,0.0,0.0,0.818,3
58074,Carlos Martínez,2018-01-01,642857.0,600000,31.73,1006.79,Defender,Right-Back,right,189.0,Spain,False,0,5,17,1388,3,0,0.0,0.0036,0.907,1
58112,Omar Ramos,2018-01-01,1285714.0,1200000,29.93,895.8,Midfield,Attacking Midfield,left,176.0,Spain,False,0,3,21,1328,4,0,0.0,0.00226,0.703,1
58115,Yoel Rodríguez,2018-01-01,1607143.0,1500000,29.34,860.84,Goalkeeper,Goalkeeper,right,184.0,Spain,False,0,0,35,3017,1,1,0.0,0.0,0.958,1
